ticker,name,currency,px,street_tgt,C,eps_src,beat_b_pct,e_bear,e_base,e_bull,pe_bear,pe_base,pe_bull,pe_source,dynPE_now,vjn_forward_pe,yahoo_fwdPE,tp_bear,tp_base,tp_bull,up_bear_pct,up_base_pct,up_bull_pct,note,asof
MU,美光,USD,940.76,1501.9767,152.3792580698152,动态NTM w=0.97,20.28,152.3792580698152,167.82891386301185,183.27856965620848,5.25,7.3,9.1,近1Y动态前瞻PE[1Y] p25/50/75=6.43/7.26/9.10; now=6.168818590580896,6.168818590580896,6.52,6.075682,799.9911048665298,1225.1510711999863,1667.8349838714971,-14.96,30.23,77.29,下刊~9/23; 动态NTM; 熊PE锚定5.25,2026-08-18
SNDK,闪迪,USD,1625.78,2107.6956,262.6226616221766,动态NTM w=0.97,46.31,262.6226616221766,323.4388428975323,384.255024172888,3.6,5.0,8.2,近1Y动态前瞻PE[2026-01+] p25/50/75=3.58/5.05/8.15; now=6.222692134063448,6.222692134063448,7.79,6.1841464,945.441581839836,1617.1942144876616,3150.891198217681,-41.85,-0.53,93.81,Q1FY27已报; 动态NTM,2026-08-18
WDC,西数,USD,496.16,664.9167,31.19964470225873,动态NTM w=0.97,11.21,31.19964470225873,32.948506257559245,34.69736781285976,11.4,14.3,19.0,近1Y动态前瞻PE[1Y] p25/50/75=11.36/14.32/19.01; now=15.921655670778753,15.921655670778753,26.39,15.670604,355.6759496057496,471.16363948309726,659.2499884443355,-28.31,-5.04,32.87,Q1FY27已报; 动态NTM,2026-08-18
AAOI,AAOI,USD,131.41,163.4,4.602,+1y/FY2,14.65,4.602,4.939181838671364,5.276363677342728,26.62972620599739,35.50630160799652,39.944589308996086,street-wing mid=tgt/C,,54.58,29.424162,122.55,175.37208006060425,210.7621801363596,-6.74,33.45,60.39,Q2转正; Q3 EPS指引软,2026-08-18
NOK,诺基亚,USD,10.39,15.02222,0.49692,+1y/FY2,16.38,0.49692,0.5376063689590816,0.5782927379181633,22.67299565322386,30.23066087096515,34.00949347983579,street-wing mid=tgt/C,,27.2,20.592049,11.266665,16.252195822072963,19.66744309966416,8.44,56.42,89.29,街平稳,2026-08-18
NVDA,英伟达,USD,219.74,302.82758,12.79836,+1y/FY2,4.61,12.79836,13.093060777589454,13.387761555178908,17.74607723177032,23.661436309027096,26.619115847655483,street-wing mid=tgt/C,,21.93,17.10263,227.12068500000004,309.80062367915366,356.37037577809565,3.36,40.99,62.18,下刊~8/26; 用+1y,2026-08-18
LITE,Lumentum,USD,873.31,1125.9277,18.73451,FY27=0y(已报FY26); Q1指引EPS中位$4.20,6.82,18.73451,19.373356791,20.012203582,45.074345419229005,60.09912722563867,67.6115181288435,street-wing on FY27 0y; post-print 2026-08-18,,52.68,26.500334,844.445775,1164.3218345699995,1353.0554652825,-3.31,33.32,54.93,Q4FY26已报; Q1指引EPS$4.05-4.35,2026-08-18
AVGO,博通,USD,380.0,527.88446,19.53066,+1y/FY2,1.55,19.53066,19.68230242223045,19.833944844460905,20.27137562171478,27.02850082895304,30.40706343257217,street-wing mid=tgt/C,,24.22,19.461195,395.913345,531.9831273349602,603.0920190036604,4.19,40.0,58.71,下刊~9/2; 用+1y,2026-08-18
MRVL,Marvell,USD,216.0,256.9142,6.24987,+1y/FY2,1.05,6.24987,6.282622632986574,6.315375265973151,30.83034527118164,41.10712702824219,46.24551790677246,street-wing mid=tgt/C,,51.53,34.329514,192.68565,258.26056664468854,292.0577999505492,-10.79,19.57,35.21,下刊~8/27; 用+1y,2026-08-18
AMD,AMD,USD,484.39,612.8383,15.45987,+1y/FY2,6.87,15.45987,15.990988115149417,16.522106230298835,29.730439195154936,39.64058559353992,44.59565879273241,street-wing mid=tgt/C; 解冻:Q2财报后街翼(对照原30/40/45),,43.01,31.02196,459.628725,633.89213310386,736.8142119836851,-5.11,30.86,52.11,Q2已报(8/4) NG$1.66; Q3指引收入$13B±0.3; 解冻改街翼,2026-08-18
